Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
921,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
922,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
923,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
924,O0007-3,24-Oct-2026,29-Oct-2026,P005,200,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
925,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
926,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
927,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
928,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
929,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
930,O0008-3,27-Oct-2026,30-Oct-2026,P004,120,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
931,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,2%,90
932,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,2%,90
933,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,6%,90
934,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,2%,90
935,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,2%,90
936,O0049-3,30-Oct-2026,05-Dec-2026,P003,180,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,2%,90
937,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
938,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
939,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
940,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
941,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
942,O0004-3,02-Nov-2026,13-Nov-2026,P004,600,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
943,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,3%,108
944,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,3%,108
945,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,3%,108
946,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,3%,108
947,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,3%,108
948,O0017-3,05-Nov-2026,26-Nov-2026,P001,120,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,3%,108
949,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
950,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
951,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
952,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
953,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
954,O0014-3,08-Nov-2026,14-Nov-2026,P001,360,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
955,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
956,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
957,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
958,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
959,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
960,O0012-3,11-Nov-2026,15-Nov-2026,P001,200,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,72
961,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
962,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
963,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
964,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
965,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
966,O0011-3,14-Nov-2026,11-Dec-2026,P004,360,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
967,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
968,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
969,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
970,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
971,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
972,O0028-3,17-Nov-2026,25-Nov-2026,P005,420,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
973,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,2%,72
974,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,2%,72
975,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,2%,72
976,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,2%,72
977,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,5%,72
978,O0010-3,20-Nov-2026,19-Dec-2026,P005,120,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,2%,72
979,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
980,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,10%,120
981,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
982,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
983,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
984,O0039-3,23-Nov-2026,13-Dec-2026,P002,200,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
985,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,72
986,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,72
987,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,72
988,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,72
989,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,72
990,O0013-3,26-Nov-2026,29-Nov-2026,P001,420,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,0.018,72
